"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Texas","L, 103-116","2023-01-03","KSU","H","195","103","1.236","82","35","68","11","27","22","26","6","0","24","18","6","3","9","26","0"
"Texas-Rio Grande Valley","W, 103-86","2023-01-11","ACU","H","195","103","1.160","88","31","46","7","15","34","48","5","0","38","21","5","10","25","23","0"
"Tennessee State","W, 104-49","2022-12-06","ND1","H","195","103","1.385","72","45","80","10","33","3","5","16","0","45","26","6","5","8","14","0"
"Lindenwood","W, 103-56","2022-11-30","ND1","H","196","103","1.301","77","42","73","8","19","11","13","14","0","52","26","4","4","14","10","0"
"Stephen F. Austin","W, 103-40","2022-12-11","ND1","H","196","103","1.490","69","38","61","15","28","12","15","8","0","32","29","13","0","9","17","0"
"Colorado","W, 103-75","2022-11-18","TAMU","V","197","103","1.348","74","34","59","16","32","19","24","7","0","29","22","7","2","13","22","0"
"DePaul","W, 103-98","2022-11-30","SAMF","H","220","103","1.186","88","32","61","18","34","21","27","6","0","33","24","6","6","19","21","0"
"Providence","W, 103-98","2022-12-20","MARQ","H","245","103","1.180","88","30","65","8","23","35","49","15","0","43","16","9","4","14","17","0"
"Alabama","W, 103-101","2022-11-27","UNC","H","295","103","0.963","106","37","90","16","38","13","21","14","0","49","21","6","6","21","22","0"
"Milwaukee","W, 102-46","2022-11-07","ND1","H","192","102","1.448","69","38","62","8","17","18","22","11","0","41","26","13","9","9","13","0"
"Boston University","W, 102-66","2022-11-17","HART","H","192","102","1.412","72","40","73","14","30","8","11","16","0","36","19","18","2","10","9","0"
"Bowling Green","W, 102-65","2022-12-29","ND1","H","192","102","1.400","73","35","60","9","24","23","25","5","0","37","25","4","3","6","14","0"
"Cornell","W, 102-85","2023-01-16","COLU","V","192","102","1.264","79","31","61","12","26","28","33","8","0","26","22","10","1","12","18","0"
"Southern","W, 102-75","2023-01-09","BETH","H","193","102","1.295","80","32","55","15","29","23","29","4","0","32","28","16","3","14","22","0"
"Furman","W, 102-74","2022-11-25","ND1","H","193","102","1.323","76","39","65","11","19","13","15","9","0","34","24","8","2","14","9","0"
"Austin Peay","W, 102-57","2022-12-06","ND1","H","193","102","1.361","74","37","72","13","31","15","23","22","0","57","26","5","2","14","13","0"
"New Mexico","W, 102-63","2022-12-06","ND1","H","193","102","1.255","84","38","70","5","19","21","28","11","0","51","23","7","10","9","25","0"
"Gonzaga","W, 103-78","2022-11-24","POST","H","194","102","1.369","74","38","63","12","24","14","20","9","0","34","24","4","2","11","18","0"
"Florida","W, 102-62","2022-11-30","FAMU","H","194","102","1.393","73","41","66","13","22","7","11","9","0","34","18","11","7","11","11","0"
"Buffalo","W, 102-97","2023-02-07","EMU","H","194","102","1.410","74","35","67","11","27","21","26","14","0","34","22","6","2","7","16","0"
"Texas Tech","W, 102-52","2022-12-17","JSU","H","194","102","1.399","74","36","65","13","28","17","23","8","0","28","15","19","3","5","10","0"
"Quinnipiac","W, 102-95","2022-11-10","STNH","V","194","102","1.303","77","33","65","15","29","21","28","12","0","34","20","7","0","12","15","0"
"Eastern Illinois","W, 102-40","2022-11-21","ND1","H","194","102","1.180","86","34","66","7","14","27","41","13","0","47","25","19","5","14","15","0"
"Wyoming","W, 102-69","2022-11-07","ND1","H","195","102","1.200","84","37","73","14","37","14","21","7","0","35","21","11","5","9","18","0"
"North Carolina","W, 102-86","2022-11-11","COFC","H","195","102","1.341","77","35","58","5","20","27","38","8","0","28","14","6","8","8","14","0"
"Toledo","W, 102-74","2023-01-06","WMU","H","195","102","1.364","72","33","63","13","24","23","29","10","0","35","19","7","3","8","19","0"
"Oral Roberts","W, 102-61","2023-01-26","DEN","H","195","102","1.347","74","38","67","15","30","11","12","3","0","30","20","7","3","6","17","0"
"Coastal Carolina","W, 102-39","2022-12-10","ND1","H","195","102","1.292","79","43","81","3","18","13","21","20","0","48","20","21","9","8","15","0"
"Xavier","W, 102-89","2022-12-16","GU","V","195","102","1.347","77","41","68","14","26","6","12","7","0","37","27","6","3","9","22","0"
"Northwestern State","W, 102-96","2022-12-01","SFA","V","196","102","1.271","78","32","62","11","23","27","30","8","0","23","17","9","2","12","26","0"
"Southeast Missouri State","L, 102-105","2023-02-23","LIND","V","245","102","1.040","96","37","75","6","25","22","36","14","0","41","10","8","3","20","29","0"
"Davidson","W, 102-97","2022-11-09","WRIG","V","245","102","1.120","92","35","67","10","23","22","36","9","0","39","21","4","2","16","15","0"
"Indiana","W, 101-49","2022-11-10","BETH","H","192","101","1.375","72","35","60","10","24","21","22","10","0","38","27","10","2","13","18","0"
"Grand Canyon","W, 101-50","2022-11-09","ND1","H","193","101","1.329","76","38","67","11","34","14","19","10","0","40","18","7","4","10","17","0"
"Arizona","W, 101-93","2022-11-21","CINC","H","193","101","1.331","78","38","61","8","15","17","25","6","0","34","16","4","0","9","19","0"
"Cal State Northridge","W, 101-42","2022-12-04","ND1","H","193","101","1.392","73","38","71","10","26","15","18","15","0","49","22","8","2","8","12","0"
"Texas A&M-Commerce","W, 101-46","2022-11-28","ND1","H","194","101","1.397","70","40","76","14","41","7","9","18","0","46","31","13","9","10","18","0"
"Liberty","W, 101-49","2022-12-06","ND1","H","194","101","1.543","64","33","55","17","32","18","22","8","0","31","24","7","5","8","13","0"
"Indiana State","W, 101-75","2022-11-17","NDSU","H","194","101","1.232","82","36","73","12","33","17","21","4","0","31","19","9","5","3","17","0"
"Fairleigh Dickinson","W, 101-89","2023-01-07","LIU","H","194","101","1.240","81","34","67","14","28","19","22","8","0","26","23","9","2","12","19","0"
"Jacksonville State","W, 101-71","2023-02-22","UCA","V","194","101","1.354","78","36","62","19","34","10","16","7","0","39","13","7","3","12","18","0"
"Toledo","W, 101-71","2023-02-25","BUFF","H","195","101","1.400","73","39","66","13","23","10","15","6","0","33","25","5","2","5","15","0"
"Winthrop","W, 101-87","2022-11-23","EMU","H","195","101","1.274","79","34","52","12","22","21","30","2","0","25","19","5","7","15","19","0"
"Georgia Southern","W, 101-73","2022-11-26","ND1","H","195","101","1.302","80","42","71","6","23","11","18","15","0","43","21","15","2","13","10","0"
"Louisiana-Monroe","W, 101-46","2022-12-03","ND1","H","195","101","1.271","78","38","71","9","19","16","22","14","0","41","27","14","2","12","8","0"
"Florida Atlantic","W, 101-73","2022-12-04","EMU","V","195","101","1.374","74","39","65","12","24","11","20","11","0","40","16","5","0","10","22","0"
"Colgate","W, 101-67","2022-12-30","LMD","V","195","101","1.502","68","39","58","14","23","9","11","5","0","29","27","10","2","9","9","0"
"New Mexico State","W, 101-52","2022-11-07","ND1","H","195","101","1.223","82","39","74","13","36","10","16","13","0","47","23","11","3","14","17","0"
"Chicago State","W, 101-66","2023-01-28","ND1","H","195","101","1.287","78","37","68","15","36","12","20","6","0","33","24","10","6","7","10","0"
"Alabama","W, 101-44","2023-01-31","VAND","H","195","101","1.450","70","36","61","19","41","10","14","9","0","42","29","10","3","11","12","0"
"Akron","W, 101-77","2023-03-09","BUFF","H","195","101","1.329","77","36","61","13","25","16","19","6","0","33","18","5","2","12","23","0"
"Vermont","W, 101-63","2022-12-01","ND1","H","196","101","1.396","72","40","70","6","22","15","26","17","0","37","13","18","1","7","12","0"
"Elon","W, 101-69","2022-12-11","ND1","H","197","101","1.355","74","37","63","14","27","13","18","7","0","38","26","5","4","10","7","0"
"Grambling","W, 101-42","2022-12-29","ND1","H","200","101","1.316","76","35","64","8","14","23","31","15","0","45","23","12","2","13","16","0"
"Northern Arizona","L, 101-106","2022-12-17","SUU","V","220","101","1.110","90","39","81","10","32","13","21","11","0","36","19","10","1","11","30","0"
"Houston Christian","W, 101-96","2022-12-30","UNO","H","221","101","1.203","84","36","64","9","21","20","23","10","0","34","16","9","1","19","21","0"
"Tulane","W, 101-94","2023-02-07","CINC","H","221","101","1.177","88","35","68","6","17","25","29","8","0","41","22","5","5","12","16","0"
"Clemson","W, 101-94","2022-11-29","PSU","H","245","101","1.167","86","32","63","11","21","26","37","4","0","32","22","2","5","10","22","0"
"North Carolina","L, 101-103","2022-11-27","ALA","V","296","101","0.957","106","38","91","7","23","18","20","13","0","49","15","12","10","18","23","0"
"North Carolina A&T","W, 100-61","2022-11-07","ND1","H","188","100","1.265","78","36","71","17","34","11","19","12","0","36","20","11","2","11","24","0"
"Howard","W, 100-74","2023-01-30","SCST","H","191","100","1.268","78","34","55","12","21","20","25","7","0","31","23","6","4","19","18","0"
"Tennessee State","W, 100-85","2023-02-18","SIUE","H","192","100","1.237","82","35","59","9","21","21","27","7","0","32","8","7","2","16","26","0"
"North Carolina","W, 100-67","2022-12-13","CITA","H","192","100","1.285","78","32","65","15","31","21","27","12","0","45","24","9","5","12","11","0"
"Appalachian State","W, 100-32","2022-12-17","ND1","H","192","100","1.376","72","40","66","9","25","11","14","13","0","46","18","14","4","13","13","0"
"Utah Valley","W, 100-54","2022-12-13","ND1","H","193","100","1.261","78","35","71","9","31","21","28","15","0","47","25","13","8","10","15","0"
"Mercer","W, 100-62","2022-12-06","ND1","H","193","100","1.450","70","39","64","11","27","11","21","11","0","34","31","8","3","6","12","0"
"Texas A&M-Corpus Christi","W, 100-63","2022-12-07","ND1","H","193","100","1.299","76","41","74","4","15","14","21","18","0","49","17","12","2","11","16","0"
"Longwood","W, 100-68","2022-11-13","ND1","H","193","100","1.267","78","37","65","8","25","18","23","9","0","44","14","4","3","12","13","0"
"North Alabama","W, 100-60","2022-11-14","ND1","H","193","100","1.369","74","37","63","13","23","13","19","10","0","37","22","10","3","11","14","0"
"High Point","W, 100-83","2022-11-15","ND1","H","194","100","1.074","94","34","73","12","29","20","36","15","0","50","15","13","6","18","10","0"
"Monmouth","W, 100-64","2023-03-03","HAMP","V","194","100","1.309","76","34","60","10","17","22","24","6","0","33","21","9","2","11","18","0"
"Iowa","W, 100-64","2022-11-21","NEBO","H","194","100","1.316","75","36","65","12","26","16","21","8","0","35","24","9","4","9","12","0"
"UCLA","W, 100-53","2022-11-23","PEPP","H","194","100","1.361","74","37","67","10","20","16","20","12","0","41","17","8","0","9","15","0"
"James Madison","W, 100-54","2022-11-25","ND1","H","194","100","1.297","78","41","77","6","23","12","15","18","0","43","16","16","5","11","10","0"
"Sacred Heart","W, 100-59","2022-11-28","ND1","H","194","100","1.212","82","35","68","15","32","15","20","9","0","35","20","16","4","14","21","0"
"Portland","W, 100-79","2022-11-30","ND1","H","194","100","1.288","78","36","72","17","42","11","14","12","0","40","28","6","0","11","14","0"
"Houston Christian","W, 100-33","2022-12-06","ND1","H","194","100","1.249","78","40","73","8","21","12","17","14","0","55","20","11","3","13","13","0"
"Texas Christian","W, 100-75","2023-02-18","OKSU","H","194","100","1.325","76","39","57","8","15","14","22","7","0","31","28","9","5","15","17","0"
"Tennessee-Martin","W, 100-91","2023-02-18","TTU","V","194","100","1.410","72","35","59","10","15","20","23","9","0","37","25","2","3","10","21","0"
"Portland","W, 100-61","2022-12-10","UNO","H","194","100","1.230","82","33","60","18","35","16","28","5","0","36","27","9","3","13","16","0"
"Gonzaga","W, 100-90","2022-12-17","ALA","V","195","100","1.190","84","40","70","7","17","13","19","4","0","26","16","12","1","9","24","0"
"Texas-Rio Grande Valley","W, 100-90","2022-12-18","HCU","H","195","100","1.241","82","33","60","7","22","27","37","9","0","33","22","6","5","12","28","0"
"Texas","W, 100-72","2022-12-21","ULL","H","195","100","1.249","79","36","62","12","22","16","17","5","0","32","23","6","6","15","20","0"
"Virginia Military Institute","W, 100-58","2022-11-10","ND1","H","195","100","1.233","78","37","76","12","40","14","17","15","0","43","18","11","0","12","12","0"
"Providence","W, 100-76","2022-11-15","STNH","H","195","100","1.370","72","36","67","10","19","18","21","16","0","38","16","7","4","12","12","0"
"Georgia State","W, 100-66","2023-01-14","CCAR","H","195","100","1.426","69","37","58","16","28","10","15","6","0","28","26","5","4","11","18","0"
"Houston","W, 100-52","2022-11-29","NORF","H","195","100","1.544","68","38","66","17","33","7","10","15","0","37","26","9","8","9","11","0"
"BYU","W, 100-70","2022-11-29","ND1","H","195","100","1.342","75","35","64","19","37","11","20","9","0","28","22","14","2","10","20","0"
"Texas-Arlington","W, 100-59","2022-11-15","ND1","H","196","100","1.218","82","41","83","7","23","11","17","19","0","56","18","6","2","10","14","0"
"Marshall","W, 100-85","2022-12-17","TOL","H","196","100","1.276","77","35","73","10","28","20","24","13","0","41","23","7","9","7","16","0"
"Buffalo","W, 100-71","2023-01-17","BGSU","H","196","100","1.271","79","41","73","9","21","9","12","10","0","37","30","8","2","10","22","0"
"James Madison","L, 100-107","2022-12-21","COPP","V","247","100","1.023","98","37","81","6","29","20","29","16","0","46","13","14","4","19","29","0"
"Kennesaw State","W, 99-56","2022-11-07","ND1","H","191","99","1.254","80","36","61","10","26","17","23","8","0","35","14","14","3","15","19","0"
"Arizona","W, 99-61","2022-12-13","TAMC","H","192","99","1.287","78","34","60","15","27","16","23","9","0","49","26","8","5","15","12","0"
"Creighton","W, 99-59","2023-03-01","GU","H","192","99","1.375","71","33","61","19","34","14","19","8","0","40","27","4","3","10","16","0"
"Pittsburgh","W, 99-82","2023-02-25","SYR","H","193","99","1.446","68","32","68","16","41","19","22","15","0","33","27","6","3","5","17","0"
"Loyola Marymount","W, 99-49","2022-11-07","ND1","H","193","99","1.309","76","38","76","13","36","10","14","20","0","59","28","7","2","13","17","0"
"Queens (N.C.)","W, 99-65","2022-11-10","ND1","H","193","99","1.247","78","37","74","9","29","16","24","16","0","46","17","13","2","10","22","0"
"Morehead State","W, 99-58","2022-11-10","ND1","H","193","99","1.302","76","40","75","8","24","11","19","15","0","42","22","12","5","7","12","0"
"Western Michigan","W, 99-62","2022-11-10","ND1","H","193","99","1.324","74","41","71","12","25","5","8","11","0","44","24","7","5","11","5","0"
"Northern Illinois","W, 99-73","2022-11-14","ND1","H","193","99","1.190","83","40","66","10","24","9","13","9","0","37","22","9","3","20","14","0"
"Texas-Arlington","W, 99-41","2022-11-28","ND1","H","193","99","1.237","80","40","78","8","25","11","19","19","0","57","28","7","9","12","12","0"
"Arkansas","W, 99-58","2022-12-03","SJST","H","193","99","1.357","72","37","59","8","13","17","21","7","0","31","22","8","5","11","12","0"
"Marshall","W, 99-73","2022-12-19","ND1","H","193","99","1.149","87","40","82","11","28","8","15","22","0","52","22","15","7","19","15","0"
"Fairleigh Dickinson","W, 99-50","2022-12-31","ND1","H","193","99","1.281","77","40","86","14","43","5","9","22","0","48","24","22","5","9","19","0"
"Stetson","W, 99-80","2023-02-04","UCA","H","193","99","1.419","70","37","67","15","28","10","10","14","0","40","20","1","4","12","18","0"
"Indiana State","W, 99-56","2023-02-04","MURR","H","193","99","1.482","68","37","65","19","38","6","8","6","0","32","27","7","1","4","15","0"
