ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1258251,BYU Cougars,352,77,Arizona State Sun Devils,225,49,Final,N,352,225,2023-11-23,1,1
1245975,Massachusetts-Lowell River Hawks,580,69,Arizona State Sun Devils,225,71,Final,N,225,580,2023-11-16,1,0
1245974,Texas Southern Tigers,347,52,Arizona State Sun Devils,225,63,Final,N,225,347,2023-11-11,1,0
1257953,Arizona State Sun Devils,225,56,Mississippi State Bulldogs,495,71,Final,N,495,225,2023-11-08,1,1
1246017,Arkansas Razorbacks,235,74,LSU Tigers,327,95,Final,N,327,235,2024-02-03,1,0
1246016,Arkansas Razorbacks,235,91,Missouri Tigers,437,84,Final,N,235,437,2024-01-31,1,0
1246015,Kentucky Wildcats,332,63,Arkansas Razorbacks,235,57,Final,N,332,235,2024-01-27,1,0
1246014,Arkansas Razorbacks,235,51,Mississippi Rebels,465,77,Final,N,465,235,2024-01-24,1,0
1246013,South Carolina Gamecocks,303,77,Arkansas Razorbacks,235,64,Final,N,303,235,2024-01-20,1,0
1246012,Texas A&amp;M Aggies,233,77,Arkansas Razorbacks,235,78,Final,N,235,233,2024-01-16,1,0
1246011,Arkansas Razorbacks,235,68,Florida Gators,395,90,Final,N,395,235,2024-01-13,1,0
1246010,Arkansas Razorbacks,235,66,Georgia Bulldogs,318,76,Final,N,318,235,2024-01-10,1,0
1246009,Auburn Tigers,348,83,Arkansas Razorbacks,235,51,Final,N,348,235,2024-01-06,1,0
1246008,UNC Wilmington Seahawks,469,90,Arkansas Razorbacks,235,106,Final,N,235,469,2023-12-30,1,0
1245665,Abilene Christian Wildcats,581,73,Arkansas Razorbacks,235,83,Final,N,235,581,2023-12-21,1,0
1246007,Lipscomb Bisons,555,66,Arkansas Razorbacks,235,69,Final,N,235,555,2023-12-16,1,0
1258338,Arkansas Razorbacks,235,70,Oklahoma Sooners,446,79,Final,N,446,235,2023-12-09,{},1
1246005,Furman Paladins,226,83,Arkansas Razorbacks,235,97,Final,N,235,226,2023-12-04,1,0
1246004,Duke Blue Devils,236,75,Arkansas Razorbacks,235,80,Final,N,235,236,2023-11-29,1,0
1258253,Arkansas Razorbacks,235,72,North Carolina Tar Heels,324,87,Final,N,324,235,2023-11-24,1,1
1258242,Arkansas Razorbacks,235,79,Memphis Tigers,463,84,Final,N,463,235,2023-11-23,{},1
1258221,Stanford Cardinal,307,74,Arkansas Razorbacks,235,77,Final,N,235,307,2023-11-22,1,1
1246002,UNC Greensboro Spartans,524,78,Arkansas Razorbacks,235,72,Final,N,524,235,2023-11-17,1,0
1246001,Old Dominion Monarchs,284,77,Arkansas Razorbacks,235,86,Final,N,235,284,2023-11-13,1,0
1246000,Gardner-Webb Runnin Bulldogs,552,68,Arkansas Razorbacks,235,86,Final,N,235,552,2023-11-10,1,0
1257671,Alcorn State Braves,242,59,Arkansas Razorbacks,235,93,Final,N,235,242,2023-11-06,1,0
1246044,Louisiana-Monroe Warhawks,278,80,Arkansas State Red Wolves,346,95,Final,N,346,278,2024-02-03,1,0
1246043,Southern Mississippi Golden Eagles,477,71,Arkansas State Red Wolves,346,78,Final,N,346,477,2024-01-31,1,0
1258637,Arkansas State Red Wolves,346,82,Louisiana-Monroe Warhawks,278,85,Final,OT,278,346,2024-01-28,1,0
1258636,Arkansas State Red Wolves,346,75,Louisiana-Lafayette Cajuns,266,81,Final,N,266,346,2024-01-26,1,0
1246040,Arkansas State Red Wolves,346,79,Texas State Bobcats,405,72,Final,N,346,405,2024-01-20,1,0
1246039,Arkansas State Red Wolves,346,66,Southern Mississippi Golden Eagles,477,69,Final,N,477,346,2024-01-17,1,0
1246038,Louisiana-Lafayette Cajuns,266,84,Arkansas State Red Wolves,346,77,Final,N,266,346,2024-01-13,1,0
1246037,Texas State Bobcats,405,82,Arkansas State Red Wolves,346,85,Final,N,346,405,2024-01-11,1,0
1246036,Old Dominion Monarchs,284,75,Arkansas State Red Wolves,346,90,Final,N,346,284,2024-01-06,1,0
1246035,Georgia Southern Eagles,367,83,Arkansas State Red Wolves,346,109,Final,N,346,367,2024-01-04,1,0
1246034,Arkansas State Red Wolves,346,90,Georgia State Panthers,369,91,Final,N,369,346,2023-12-30,1,0
1246033,Arkansas State Red Wolves,346,70,Belmont Bruins,543,74,Final,N,543,346,2023-12-20,1,0
1246032,Arkansas State Red Wolves,346,75,Louisville Cardinals,483,63,Final,N,346,483,2023-12-13,1,0
1246031,UAB Blazers,239,68,Arkansas State Red Wolves,346,87,Final,N,346,239,2023-12-09,1,0
1245749,Arkansas State Red Wolves,346,65,Alabama Crimson Tide,344,89,Final,N,344,346,2023-12-04,1,0
1246030,Arkansas State Red Wolves,346,66,Arkansas-Little Rock Trojans,487,77,Final,N,487,346,2023-12-01,1,0
1246029,Jackson State Tigers,373,75,Arkansas State Red Wolves,346,71,Final,N,373,346,2023-11-28,1,0
1258294,Arkansas State Red Wolves,346,75,Texas-Rio Grande Valley Vaqueros,404,58,Final,N,346,404,2023-11-25,{},1
1258249,San Diego Toreros,512,71,Arkansas State Red Wolves,346,57,Final,N,512,346,2023-11-24,1,1
1245352,Arkansas State Red Wolves,346,74,Iowa Hawkeyes,450,88,Final,N,450,346,2023-11-17,1,0
1245864,Alcorn State Braves,242,86,Arkansas State Red Wolves,346,100,Final,N,346,242,2023-11-14,1,0
1246027,Arkansas State Red Wolves,346,75,Bowling Green Falcons,453,81,Final,N,453,346,2023-11-11,1,0
1257674,Arkansas State Red Wolves,346,76,Wisconsin Badgers,325,105,Final,N,325,346,2023-11-06,1,0
1246072,Arkansas-Little Rock Trojans,487,71,Eastern Illinois Panthers,447,47,Final,N,487,447,2024-02-03,1,0
1246071,Arkansas-Little Rock Trojans,487,66,SIU Edwardsville Cougars,572,68,Final,N,572,487,2024-02-01,1,0
1246070,Southeast Missouri State Redhawks,523,61,Arkansas-Little Rock Trojans,487,66,Final,N,487,523,2024-01-27,1,0
1246069,Lindenwood Lions,87,66,Arkansas-Little Rock Trojans,487,80,Final,N,487,87,2024-01-25,1,0
1246068,Arkansas-Little Rock Trojans,487,77,Southern Indiana Screaming Eagles,11203,75,Final,N,487,11203,2024-01-18,1,0
1246067,Arkansas-Little Rock Trojans,487,72,Tennessee-Martin Skyhawks,525,77,Final,N,525,487,2024-01-13,1,0
1246066,Eastern Illinois Panthers,447,90,Arkansas-Little Rock Trojans,487,88,Final,N,447,487,2024-01-06,1,0
1246065,SIU Edwardsville Cougars,572,80,Arkansas-Little Rock Trojans,487,88,Final,N,487,572,2024-01-04,1,0
1246064,Arkansas-Little Rock Trojans,487,82,Tennessee State Tigers,308,90,Final,N,308,487,2023-12-30,1,0
1246063,Arkansas-Little Rock Trojans,487,81,Tennessee Tech Golden Eagles,513,75,Final,N,487,513,2023-12-28,1,0
1246062,Jacksonville State Gamecocks,531,90,Arkansas-Little Rock Trojans,487,60,Final,N,531,487,2023-12-21,1,0
1246061,Murray State Racers,281,66,Arkansas-Little Rock Trojans,487,80,Final,N,487,281,2023-12-18,1,0
1246060,Texas-San Antonio Roadrunners,406,84,Arkansas-Little Rock Trojans,487,93,Final,N,487,406,2023-12-13,1,0
1246059,Winthrop Eagles,452,85,Arkansas-Little Rock Trojans,487,68,Final,N,452,487,2023-12-10,1,0
1246058,Arkansas-Little Rock Trojans,487,71,Central Arkansas Bears,574,75,Final,N,574,487,2023-12-07,1,0
1246030,Arkansas State Red Wolves,346,66,Arkansas-Little Rock Trojans,487,77,Final,N,487,346,2023-12-01,1,0
1246057,Ball State Cardinals,454,64,Arkansas-Little Rock Trojans,487,90,Final,N,487,454,2023-11-28,1,0
1246056,Tulsa Golden Hurricane,408,82,Arkansas-Little Rock Trojans,487,84,Final,OT,487,408,2023-11-25,1,0
1246055,Georgia State Panthers,369,93,Arkansas-Little Rock Trojans,487,90,Final,OT,369,487,2023-11-22,1,0
1246054,Arkansas-Little Rock Trojans,487,77,Georgia State Panthers,369,88,Final,N,369,487,2023-11-19,1,0
1258099,Northern Illinois Huskies,470,98,Arkansas-Little Rock Trojans,487,93,Final,N,470,487,2023-11-18,{},1
1246052,Arkansas-Little Rock Trojans,487,71,Illinois-Chicago Flames,449,86,Final,N,449,487,2023-11-10,1,0
1257675,Texas State Bobcats,405,66,Arkansas-Little Rock Trojans,487,71,Final,N,487,405,2023-11-06,1,0
1246095,Arkansas-Pine Bluff Golden Lions,535,83,Mississippi Valley State Delta Devils,277,77,Final,N,535,277,2024-02-03,1,0
1246094,Arkansas-Pine Bluff Golden Lions,535,86,Grambling Tigers,403,70,Final,N,535,403,2024-01-29,1,0
1246093,Arkansas-Pine Bluff Golden Lions,535,66,Southern Jaguars,518,80,Final,N,518,535,2024-01-27,1,0
1246092,Bethune-Cookman Wildcats,260,72,Arkansas-Pine Bluff Golden Lions,535,76,Final,N,535,260,2024-01-22,1,0
1246091,Florida A&amp;M Rattlers,261,97,Arkansas-Pine Bluff Golden Lions,535,99,Final,N,535,261,2024-01-20,1,0
1246089,Arkansas-Pine Bluff Golden Lions,535,70,Texas Southern Tigers,347,67,Final,N,535,347,2024-01-13,1,0
1258364,Alabama State Hornets,238,83,Arkansas-Pine Bluff Golden Lions,535,72,Final,N,238,535,2024-01-08,1,0
1245785,Alabama A&amp;M Bulldogs,545,63,Arkansas-Pine Bluff Golden Lions,535,62,Final,N,545,535,2024-01-06,1,0
1257943,Ecclesia,4000,75,Arkansas-Pine Bluff Golden Lions,535,125,Final,N,535,4000,2023-12-18,1,0
1246088,Arkansas-Pine Bluff Golden Lions,535,86,South Florida Bulls,396,104,Final,N,396,535,2023-12-12,1,0
1246087,Arkansas-Pine Bluff Golden Lions,535,63,Connecticut Huskies,255,101,Final,N,255,535,2023-12-09,1,0
1246086,Arkansas-Pine Bluff Golden Lions,535,71,Gonzaga Bulldogs,435,111,Final,N,435,535,2023-12-05,1,0
1246085,Arkansas-Pine Bluff Golden Lions,535,86,Oklahoma Sooners,446,107,Final,N,446,535,2023-11-30,1,0
1257942,Ark. Baptist,4000,60,Arkansas-Pine Bluff Golden Lions,535,85,Final,N,535,4000,2023-11-27,1,0
1246084,Arkansas-Pine Bluff Golden Lions,535,74,Ball State Cardinals,454,92,Final,N,454,535,2023-11-24,1,0
1258007,Arkansas-Pine Bluff Golden Lions,535,67,Minnesota Golden Gophers,464,86,Final,N,464,535,2023-11-21,1,0
1246083,Incarnate Word Cardinals,582,100,Arkansas-Pine Bluff Golden Lions,535,81,Final,N,582,535,2023-11-18,1,0
1246082,Arkansas-Pine Bluff Golden Lions,535,85,Central Arkansas Bears,574,83,Final,N,535,574,2023-11-13,1,0
1257941,Southwestern Christ.,4000,68,Arkansas-Pine Bluff Golden Lions,535,112,Final,N,535,4000,2023-11-11,1,0
1257940,Champion Chris.,4000,73,Arkansas-Pine Bluff Golden Lions,535,116,Final,N,535,4000,2023-11-09,1,0
1257676,Arkansas-Pine Bluff Golden Lions,535,79,Missouri Tigers,437,101,Final,N,437,535,2023-11-06,1,0
1246120,Lafayette Leopards,271,64,Army Black Knights,298,56,Final,N,271,298,2024-02-03,1,0
1246119,Army Black Knights,298,55,Colgate Raiders,391,74,Final,N,391,298,2024-01-31,1,0
1246118,Bucknell Bison,280,66,Army Black Knights,298,56,Final,N,280,298,2024-01-27,1,0
1246117,Army Black Knights,298,69,Boston University Terriers,270,59,Final,N,298,270,2024-01-24,1,0
1246116,Army Black Knights,298,53,Navy Midshipmen,364,57,Final,N,364,298,2024-01-20,1,0
1246115,Colgate Raiders,391,64,Army Black Knights,298,56,Final,N,391,298,2024-01-17,1,0
1245905,Army Black Knights,298,60,American Eagles,516,79,Final,N,516,298,2024-01-13,1,0
1246114,Loyola Maryland Greyhounds,379,71,Army Black Knights,298,65,Final,N,379,298,2024-01-10,1,0
1246113,Holy Cross Crusaders,457,57,Army Black Knights,298,70,Final,N,298,457,2024-01-06,1,0
1246112,Army Black Knights,298,47,Lafayette Leopards,271,52,Final,N,271,298,2024-01-03,1,0
1246111,Merchant Marine,4000,50,Army Black Knights,298,58,Final,N,298,4000,2023-12-30,1,0
1246110,Army Black Knights,298,63,Texas-San Antonio Roadrunners,406,53,Final,N,298,406,2023-12-21,1,0
1246109,Stony Brook Seawolves,546,78,Army Black Knights,298,74,Final,N,546,298,2023-12-17,1,0
1246108,Army Black Knights,298,64,Harvard Crimson,372,70,Final,N,372,298,2023-12-08,1,0
1246107,Le Moyne Dolphins,2028841,51,Army Black Knights,298,68,Final,N,298,2028841,2023-12-05,1,0
1246106,SUNY Maritime,4000,39,Army Black Knights,298,74,Final,N,298,4000,2023-12-01,1,0
1246105,Central Connecticut Blue Devils,256,79,Army Black Knights,298,51,Final,N,256,298,2023-11-29,1,0
1246104,Army Black Knights,298,68,Binghamton Bearcats,547,75,Final,N,547,298,2023-11-25,1,0
1245835,Army Black Knights,298,59,Albany Great Danes,540,62,Final,N,540,298,2023-11-21,1,0
1246103,Quinnipiac Bobcats,538,67,Army Black Knights,298,58,Final,N,538,298,2023-11-17,1,0
1245353,Army Black Knights,298,64,Indiana Hoosiers,230,72,Final,N,230,298,2023-11-12,1,0
1246102,Army Black Knights,298,44,Stonehill Skyhawks,11204,57,Final,N,11204,298,2023-11-09,1,0
1257677,Marist Red Foxes,374,71,Army Black Knights,298,55,Final,N,374,298,2023-11-06,1,0
1246142,Auburn Tigers,348,91,Mississippi Rebels,465,77,Final,N,348,465,2024-02-03,1,0
1246141,Vanderbilt Commodores,451,54,Auburn Tigers,348,81,Final,N,348,451,2024-01-31,1,0
1246140,Auburn Tigers,348,58,Mississippi State Bulldogs,495,64,Final,N,495,348,2024-01-27,1,0
1245759,Auburn Tigers,348,75,Alabama Crimson Tide,344,79,Final,N,344,348,2024-01-24,1,0
1246139,Mississippi Rebels,465,59,Auburn Tigers,348,82,Final,N,348,465,2024-01-20,1,0
1246138,Auburn Tigers,348,80,Vanderbilt Commodores,451,65,Final,N,348,451,2024-01-17,1,0
1246137,LSU Tigers,327,78,Auburn Tigers,348,93,Final,N,348,327,2024-01-13,1,0
1246136,Texas A&amp;M Aggies,233,55,Auburn Tigers,348,66,Final,N,348,233,2024-01-09,1,0
1246009,Auburn Tigers,348,83,Arkansas Razorbacks,235,51,Final,N,348,235,2024-01-06,1,0
1258498,Penn Quakers,331,68,Auburn Tigers,348,88,Final,N,348,331,2024-01-02,1,0
1246134,Chattanooga Mocs,436,66,Auburn Tigers,348,101,Final,N,348,436,2023-12-30,1,0
1245811,Alabama State Hornets,238,62,Auburn Tigers,348,82,Final,N,348,238,2023-12-22,1,0
1246133,Southern California Trojans,398,75,Auburn Tigers,348,91,Final,N,348,398,2023-12-17,1,0
1246132,UNC Asheville Bulldogs,496,62,Auburn Tigers,348,87,Final,N,348,496,2023-12-13,1,1
1258336,Auburn Tigers,348,104,Indiana Hoosiers,230,76,Final,OT,348,230,2023-12-09,{},1
1245927,Auburn Tigers,348,64,Appalachian State Mountaineers,345,69,Final,N,345,348,2023-12-03,1,0
1246131,Virginia Tech Hokies,412,57,Auburn Tigers,348,74,Final,N,348,412,2023-11-29,1,0
1245774,Alabama A&amp;M Bulldogs,545,54,Auburn Tigers,348,84,Final,N,348,545,2023-11-21,1,0
1258037,Auburn Tigers,348,77,Saint Bonaventure Bonnies,488,60,Final,N,348,488,2023-11-17,{},1
1257984,Auburn Tigers,348,83,Notre Dame Fightin` Irish,237,59,Final,N,348,237,2023-11-16,{},1
1246129,Southeastern Louisiana Lions,249,71,Auburn Tigers,348,86,Final,N,348,249,2023-11-10,1,0
1257951,Auburn Tigers,348,82,Baylor Bears,448,88,Final,N,448,348,2023-11-07,{},1
1246172,North Florida Ospreys,564,91,Austin Peay Governors,350,95,Final,N,350,564,2024-02-03,1,0
1246171,Austin Peay Governors,350,43,Jacksonville Dolphins,485,63,Final,N,485,350,2024-01-31,1,0
1246170,Austin Peay Governors,350,67,Florida Gulf Coast Eagles,566,73,Final,N,566,350,2024-01-27,1,0
1246169,Austin Peay Governors,350,82,Stetson Hatters,335,83,Final,N,335,350,2024-01-25,1,0
1246168,Central Arkansas Bears,574,71,Austin Peay Governors,350,94,Final,N,350,574,2024-01-20,1,0
1246167,North Alabama Lions,5050,80,Austin Peay Governors,350,83,Final,OT,350,5050,2024-01-18,1,0
1246166,Austin Peay Governors,350,77,Lipscomb Bisons,555,91,Final,N,555,350,2024-01-13,1,0
1246165,Austin Peay Governors,350,59,Eastern Kentucky Colonels,499,69,Final,N,499,350,2024-01-06,1,0
1246164,Austin Peay Governors,350,84,Bellarmine Knights,11197,68,Final,N,350,11197,2024-01-04,1,0
1246163,Austin Peay Governors,350,70,Memphis Tigers,463,81,Final,N,463,350,2023-12-30,1,0
1246162,Ohio Bobcats,472,67,Austin Peay Governors,350,71,Final,N,350,472,2023-12-22,1,0
1246161,Austin Peay Governors,350,64,Western Kentucky Hilltoppers,399,65,Final,N,399,350,2023-12-16,1,0
1246160,Austin Peay Governors,350,70,Southern Illinois Salukis,400,68,Final,N,350,400,2023-12-12,1,0
1246159,Murray State Racers,281,49,Austin Peay Governors,350,53,Final,N,350,281,2023-12-09,1,0
1246158,Midway,4000,44,Austin Peay Governors,350,98,Final,N,350,4000,2023-12-05,1,0
1246157,Austin Peay Governors,350,65,Tennessee State Tigers,308,69,Final,N,308,350,2023-12-02,1,0
1246156,Morehead State Eagles,511,61,Austin Peay Governors,350,50,Final,N,511,350,2023-11-29,1,0
1245925,Austin Peay Governors,350,58,Appalachian State Mountaineers,345,78,Final,N,345,350,2023-11-26,1,0
1258206,Austin Peay Governors,350,74,Sacramento State Hornets,520,71,Final,N,350,520,2023-11-22,{},1
1246155,Tarleton State Texans,11198,66,Austin Peay Governors,350,59,Final,N,11198,350,2023-11-20,1,1
1246154,Austin Peay Governors,350,63,UTEP Miners,502,71,Final,N,502,350,2023-11-17,1,0
1246153,Fisk,4000,52,Austin Peay Governors,350,79,Final,N,350,4000,2023-11-14,1,0
1246152,Austin Peay Governors,350,45,George Mason Patriots,333,67,Final,N,333,350,2023-11-10,1,0
1257678,Life (GA),4000,72,Austin Peay Governors,350,90,Final,N,350,4000,2023-11-06,1,0
1246198,BYU Cougars,352,86,West Virginia Mountaineers,480,73,Final,N,352,480,2024-02-03,1,0
1246197,Texas Longhorns,444,72,BYU Cougars,352,84,Final,N,352,444,2024-01-27,1,0
1246196,Houston Cougars,341,75,BYU Cougars,352,68,Final,N,341,352,2024-01-23,1,0
1246195,BYU Cougars,352,78,Texas Tech Red Raiders,240,85,Final,N,240,352,2024-01-20,1,0
1246194,Iowa State Cyclones,339,72,BYU Cougars,352,87,Final,N,352,339,2024-01-16,1,0
1246193,BYU Cougars,352,63,UCF Knights,250,58,Final,N,352,250,2024-01-13,1,0
1246192,BYU Cougars,352,72,Baylor Bears,448,81,Final,N,448,352,2024-01-09,1,0
1246191,Cincinnati Bearcats,252,71,BYU Cougars,352,60,Final,N,252,352,2024-01-06,1,0
1246190,Wyoming Cowboys,423,68,BYU Cougars,352,94,Final,N,352,423,2023-12-30,1,0
1246189,Bellarmine Knights,11197,59,BYU Cougars,352,101,Final,N,352,11197,2023-12-22,1,0
1246188,Georgia State Panthers,369,54,BYU Cougars,352,86,Final,N,352,369,2023-12-16,1,0
1246187,Denver Pioneers,536,74,BYU Cougars,352,90,Final,N,352,536,2023-12-13,1,0
1246186,BYU Cougars,352,69,Utah Utes,481,73,Final,N,481,352,2023-12-09,1,0
1246185,Evansville Purple Aces,384,55,BYU Cougars,352,96,Final,N,352,384,2023-12-05,1,0
1258321,Fresno State Bulldogs,265,56,BYU Cougars,352,85,Final,N,352,265,2023-12-01,{},1
1258255,North Carolina State Wolfpack,262,86,BYU Cougars,352,95,Final,N,352,262,2023-11-24,1,1
1258251,BYU Cougars,352,77,Arizona State Sun Devils,225,49,Final,N,352,225,2023-11-23,1,1
1246183,Morgan State Bears,288,50,BYU Cougars,352,93,Final,N,352,288,2023-11-18,1,0
1246182,Southeastern Louisiana Lions,249,48,BYU Cougars,352,105,Final,N,352,249,2023-11-15,1,0
1246181,San Diego State Aztecs,323,65,BYU Cougars,352,74,Final,N,352,323,2023-11-10,1,0
1257679,Houston Christian Huskies,576,63,BYU Cougars,352,110,Final,N,352,576,2023-11-06,1,0
1246226,Ball State Cardinals,454,77,Western Michigan Broncos,419,67,Final,N,454,419,2024-02-03,1,0
1246225,Bowling Green Falcons,453,81,Ball State Cardinals,454,72,Final,N,453,454,2024-01-30,1,0
1246224,Northern Illinois Huskies,470,71,Ball State Cardinals,454,81,Final,N,454,470,2024-01-27,1,0
1246223,Ball State Cardinals,454,87,Buffalo Bulls,521,59,Final,N,454,521,2024-01-23,1,0
1246222,Miami (Ohio) Redhawks,385,87,Ball State Cardinals,454,80,Final,OT,385,454,2024-01-20,1,0
1246221,Ball State Cardinals,454,76,Eastern Michigan Eagles,433,62,Final,N,454,433,2024-01-16,1,0
1246220,Ball State Cardinals,454,72,Toledo Rockets,311,77,Final,N,311,454,2024-01-13,1,0
1245727,Akron Zips,376,80,Ball State Cardinals,454,76,Final,N,376,454,2024-01-09,1,0
1246219,Central Michigan Chippewas,455,71,Ball State Cardinals,454,65,Final,N,455,454,2024-01-06,1,0
1246218,Ball State Cardinals,454,69,Kent State Golden Flashes,232,82,Final,N,232,454,2024-01-02,1,0
1245564,Ball State Cardinals,454,63,Minnesota Golden Gophers,464,80,Final,N,464,454,2023-12-21,1,0
1246217,Indiana State Sycamores,460,83,Ball State Cardinals,454,72,Final,N,460,454,2023-12-16,1,1
1246216,SIU Edwardsville Cougars,572,71,Ball State Cardinals,454,83,Final,N,454,572,2023-12-10,1,0
1246215,Ball State Cardinals,454,68,Detroit Titans,475,65,Final,N,454,475,2023-12-06,1,0
1246214,Bellarmine Knights,11197,58,Ball State Cardinals,454,67,Final,N,454,11197,2023-12-02,1,0
1246057,Ball State Cardinals,454,64,Arkansas-Little Rock Trojans,487,90,Final,N,487,454,2023-11-28,1,0
1246084,Arkansas-Pine Bluff Golden Lions,535,74,Ball State Cardinals,454,92,Final,N,454,535,2023-11-24,1,0
1246213,South Carolina Upstate Spartans,575,58,Ball State Cardinals,454,75,Final,N,454,575,2023-11-21,1,0
1246212,Ball State Cardinals,454,50,Evansville Purple Aces,384,74,Final,N,384,454,2023-11-18,1,0
1246211,Oakland City,4000,51,Ball State Cardinals,454,92,Final,N,454,4000,2023-11-14,1,0
1246210,Old Dominion Monarchs,284,68,Ball State Cardinals,454,73,Final,N,454,284,2023-11-11,1,0
1246209,Goshen,4000,40,Ball State Cardinals,454,101,Final,N,454,4000,2023-11-07,1,0
1246250,Iowa State Cyclones,339,68,Baylor Bears,448,70,Final,N,448,339,2024-02-03,1,0
1246249,Baylor Bears,448,77,UCF Knights,250,69,Final,N,448,250,2024-01-31,1,0
